,name,address,business_status,location,rating,total_users_rated,zip_code
325,Beans and Leaves Coffee and Tea Cafe,"422 Forest Ave, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6307375, 'lng': -74.1033842}",4.3,477,10310
326,Starbucks,"480 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6303095, 'lng': -74.1060598}",4.2,557,10310
327,Killah Koffee,"828 Castleton Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6346295, 'lng': -74.1101171}",5.0,4,10310
328,The castleton cafe,"841 Castleton Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6349128, 'lng': -74.1104076}",5.0,11,10310
329,Starbucks,"355 Bard Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.635827, 'lng': -74.106203}",3.0,1,10310
330,Boba Le Tea Cafe,"1396 B Forest Avenue Right behind Cricket Wireless, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.6250609, 'lng': -74.135431}",4.8,126,10310
331,Dunkin',"770 Castleton Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6346246, 'lng': -74.1084043}",4.3,58,10310
332,DNA SMOKE SHOP CAFE INC,"514 Broadway, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6283847, 'lng': -74.1162758}",4.7,22,10310
333,Cargo Cafe,"120 Bay St, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6394748, 'lng': -74.0757637}",4.3,475,10310
334,Island Coffee Shop,"407 Manor Rd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.61797869999999, 'lng': -74.12351079999999}",4.5,642,10310
335,Dunkin',"Forest Plaza, 1351 Forest Ave, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.6260621, 'lng': -74.1346854}",3.9,346,10310
336,ViVi Bubble Tea,"532b Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6301788, 'lng': -74.10790999999999}",4.6,185,10310
337,Americano Cafe,"7 Navy Pier Ct, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6296235, 'lng': -74.0738894}",4.7,56,10310
338,Cafe Con Pan,"137 Port Richmond Ave, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.637681, 'lng': -74.13346}",4.0,407,10310
339,Cafe Milano Pizzeria and Restaurant,"401 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6310462, 'lng': -74.1029363}",4.2,324,10310
340,LYFE Shop Cafe,"73 Wave St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6298895, 'lng': -74.0771476}",5.0,5,10310
341,The Best Coffee Shop,"117 Water St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6271141, 'lng': -74.0780008}",4.4,212,10310
342,CLO Coffee Co.,"28 Cottage St, Jersey City, NJ 07306, United States",OPERATIONAL,"{'lat': 40.7344482, 'lng': -74.06060339999999}",5.0,6,10311
343,City Cafe & Grill,"2800 John F. Kennedy Blvd, Jersey City, NJ 07306, United States",OPERATIONAL,"{'lat': 40.731394, 'lng': -74.067304}",4.5,217,10311
344,Starbucks,"3 Path Plaza, Jersey City, NJ 07306, United States",OPERATIONAL,"{'lat': 40.732453, 'lng': -74.063058}",4.1,879,10311
345,CLO Coffee Co.,"97 Newkirk St, Jersey City, NJ 07306, United States",OPERATIONAL,"{'lat': 40.7290092, 'lng': -74.0634584}",4.7,90,10311
346,modcup coffee co.,"25 Senate Pl #3, Jersey City, NJ 07306, United States",OPERATIONAL,"{'lat': 40.7369308, 'lng': -74.0676896}",4.6,155,10311
347,One stop dessert,"135 Duffield Ave, Jersey City, NJ 07306, United States",OPERATIONAL,"{'lat': 40.7424573, 'lng': -74.0751138}",5.0,1,10311
348,O Kafe,"230 Pavonia Ave, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.7276405, 'lng': -74.04359409999999}",4.4,191,10311
349,Snapdragon Coffee & Social,"190 Monticello Ave, Jersey City, NJ 07304, United States",OPERATIONAL,"{'lat': 40.72114320000001, 'lng': -74.0700186}",4.8,266,10311
350,LACKAWANNA COFFEE,"140 Bay St, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.7207731, 'lng': -74.0393534}",4.3,414,10311
351,modcup coffee company,"479 Palisade Ave, Jersey City, NJ 07307, United States",OPERATIONAL,"{'lat': 40.7450467, 'lng': -74.0439494}",4.6,313,10311
352,Café Esmé,"485 Marin Blvd, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.7268766, 'lng': -74.0403238}",4.5,142,10311
353,LACKAWANNA COFFEE,"295 Grove St, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.718536, 'lng': -74.043793}",4.5,445,10311
354,Dunkin',"40 Journal Square Plaza, Jersey City, NJ 07306, United States",OPERATIONAL,"{'lat': 40.7310168, 'lng': -74.0645578}",3.9,534,10311
355,Bleu Coffee,"Lobby, 56 Beacon Way, Jersey City, NJ 07304, United States",OPERATIONAL,"{'lat': 40.7214199, 'lng': -74.0639307}",4.9,153,10311
356,Cafe Lafayette,"74 Maple St, Jersey City, NJ 07304, United States",OPERATIONAL,"{'lat': 40.7117768, 'lng': -74.0583072}",4.8,112,10311
357,Kọ Cafe (Ko Cafe),"722 Grand St, Jersey City, NJ 07304, United States",OPERATIONAL,"{'lat': 40.7157906, 'lng': -74.0677908}",5.0,20,10311
358,More Than Just Coffee,"514 Jersey Ave, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.7203115, 'lng': -74.046651}",4.2,5,10311
359,Coffee Beanery,"701 NJ-440, Jersey City, NJ 07304, United States",OPERATIONAL,"{'lat': 40.721072, 'lng': -74.095421}",3.8,38,10311
360,Hybrid Coffee & Kitchen,"398 Manila Ave, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.72291209999999, 'lng': -74.0422803}",4.9,236,10311
361,Basic Coffee,"231 8th St, Jersey City, NJ 07302, United States",OPERATIONAL,"{'lat': 40.7266729, 'lng': -74.0437238}",4.1,162,10311
362,Dunkin',"680 Arthur Kill Rd, Staten Island, NY 10308, United States",OPERATIONAL,"{'lat': 40.5602137, 'lng': -74.1636037}",3.6,360,10312
363,Hot Bagel & Juice Bar Inc,"3962 Richmond Ave, Staten Island, NY 10312, United States",OPERATIONAL,"{'lat': 40.5415089, 'lng': -74.162869}",2.8,9,10312
364,Dunkin',"Shell Gas Station, 1769 Arthur Kill Rd, Staten Island, NY 10312, United States",OPERATIONAL,"{'lat': 40.5594007, 'lng': -74.19778389999999}",4.1,133,10312
365,Crusofino's Coffee,"103 Boylan St, Staten Island, NY 10312, United States",OPERATIONAL,"{'lat': 40.5639298, 'lng': -74.17934079999999}",0.0,0,10312
366,Dunkin',"180 West Service Road, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5891808, 'lng': -74.1942665}",3.7,103,10312
367,Dunkin',"3845 Richmond Ave, Staten Island, NY 10312, United States",OPERATIONAL,"{'lat': 40.54399069999999, 'lng': -74.16469889999999}",3.7,340,10312
368,Dunkin',"901 Huguenot Ave, Staten Island, NY 10312, United States",OPERATIONAL,"{'lat': 40.5325562, 'lng': -74.1917115}",3.8,185,10312
369,"Ali Baba hookah lounge, Cafe & Middle Eastren Cuisine","4561 Amboy Rd, Staten Island, NY 10312, United States",OPERATIONAL,"{'lat': 40.5430012, 'lng': -74.1654971}",4.3,133,10312
370,Starbucks,"5801 Amboy Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.5267491, 'lng': -74.2015613}",3.5,128,10312
371,Starbucks,"1243 Woodrow Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.542115, 'lng': -74.206947}",4.1,287,10312
372,Starbucks,"2873 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.57466300000001, 'lng': -74.1671531}",3.4,79,10312
373,Main Street Coffee / Historic Richmond Town,"3728 Richmond Rd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.571797, 'lng': -74.145687}",4.0,74,10312
374,Gloria Jean's Coffees,"2655 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5818776, 'lng': -74.1652624}",4.5,99,10312
375,Bloomin' Bean,"960 Bloomingdale Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.5495059, 'lng': -74.22128}",5.0,15,10312
376,Ami Yummy Cafe Inc,"2655 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5823983, 'lng': -74.1660553}",5.0,1,10312
377,Dunkin',"Pergament Mall, 2795 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5766138, 'lng': -74.1671496}",3.3,27,10312
378,Beans and Leaves Coffee and Tea Cafe,"4916 Arthur Kill Rd, Staten Island, NY 10309, United States",OPERATIONAL,"{'lat': 40.5221939, 'lng': -74.23887530000002}",4.9,27,10312
379,Starbucks,"2655 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5815965, 'lng': -74.1663425}",4.1,254,10312
380,Krispy Kreme,"2643 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5827288, 'lng': -74.1683535}",3.8,196,10312
381,Dunkin,"2823 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5760926, 'lng': -74.1644148}",2.6,5,10312
382,Dunkin',"180 West Service Road, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5891808, 'lng': -74.1942665}",3.7,103,10314
383,Dunkin',"1955A Victory Blvd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.612889, 'lng': -74.1291777}",4.0,184,10314
384,Dunkin',"Coral Plaza, 1650 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.6082147, 'lng': -74.1628874}",4.0,267,10314
385,Starbucks,"2070 Victory Blvd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.6122105, 'lng': -74.1325981}",4.1,688,10314
386,Island Coffee Shop,"407 Manor Rd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.61797869999999, 'lng': -74.12351079999999}",4.5,642,10314
387,Starbucks,"2655 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5815965, 'lng': -74.1663425}",4.1,254,10314
388,Gloria Jean's Coffees,"2655 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5818776, 'lng': -74.1652624}",4.5,99,10314
389,Krispy Kreme,"2643 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5827288, 'lng': -74.1683535}",3.8,196,10314
390,Starbucks,"2505 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5866036, 'lng': -74.16765010000002}",4.1,612,10314
391,Starbucks,"2873 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.57466300000001, 'lng': -74.1671531}",3.4,79,10314
392,Brooklyn Bagels & Cafe,"6734, 3579 Victory Blvd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.6010654, 'lng': -74.1768256}",4.2,316,10314
393,Commons Cafe,"2 Teleport Dr, Staten Island, NY 10311, United States",OPERATIONAL,"{'lat': 40.6054353, 'lng': -74.17905}",3.7,64,10314
394,Ami Yummy Cafe Inc,"2655 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.5823983, 'lng': -74.1660553}",5.0,1,10314
395,Main Street Coffee / Historic Richmond Town,"3728 Richmond Rd, Staten Island, NY 10306, United States",OPERATIONAL,"{'lat': 40.571797, 'lng': -74.145687}",4.0,74,10314
396,Tim Hortons,"2525 Victory Blvd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.6104576, 'lng': -74.1473701}",3.7,15,10314
397,Dunkin',"Citgo Gas Station, 995 Manor Rd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.6020742, 'lng': -74.1202307}",3.8,194,10314
398,Dunkin',"2222 Forest Ave, Staten Island, NY 10303, United States",OPERATIONAL,"{'lat': 40.6264841, 'lng': -74.1637609}",3.5,433,10314
399,1001 Nights Cafe’ & Dessert,"2025 Richmond Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.598306, 'lng': -74.1619341}",4.1,172,10314
400,Panera Bread,"280 Marsh Ave, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.578223, 'lng': -74.164086}",3.9,580,10314
401,Dunkin',"1842 Victory Blvd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.612721, 'lng': -74.12493649999999}",4.0,5,10314
402,Worlds Fair Cafe and Gas Dock,"1 Flushing Bay Promenade, Flushing, NY 11351, United States",OPERATIONAL,"{'lat': 40.7612451, 'lng': -73.8576714}",4.6,40,11351
403,WHITE NOISE COFFEE CO,"41-02 162nd St, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7613052, 'lng': -73.80411959999999}",4.3,685,11351
404,Cafe Auburndale,"192-10 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7577177, 'lng': -73.78898819999999}",4.4,390,11351
405,Coffee Story,"152-22 Northern Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7647675, 'lng': -73.8122624}",4.8,85,11351
406,UNICORN GLOW COFFEE HOUSE,"141-47 Northern Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7647415, 'lng': -73.8241556}",4.6,110,11351
407,The Well Coffee,"43-29 162nd St, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7578081, 'lng': -73.80406719999999}",4.8,188,11351
408,Starbucks,"38-05 Main St, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7607733, 'lng': -73.83043900000001}",4.0,574,11351
409,COFFEE FACTORY,"718 Barton Ave, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7631115, 'lng': -73.81438159999999}",4.1,542,11351
410,Gong Gan,"37-02 Prince St, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7607303, 'lng': -73.8330494}",4.2,73,11351
411,GREY Cafe,"195-19 Northern Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7581661, 'lng': -73.7860152}",4.6,354,11351
412,The Oasis Cafe,"196-30 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7575835, 'lng': -73.7845339}",4.3,1627,11351
413,Flowers & Flour,"150-13 Northern Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7654275, 'lng': -73.8146194}",4.3,157,11351
414,Kunst Coffee Haus,"212-08 41st Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7633105, 'lng': -73.7726914}",4.5,216,11351
415,Cute Cat Cafe,"6669 Fresh Pond Rd, Ridgewood, NY 11385, United States",OPERATIONAL,"{'lat': 40.7068363, 'lng': -73.89694779999999}",4.4,414,11351
416,Avenue Coffee House,"4501 Greenpoint Ave, Sunnyside, NY 11104, United States",OPERATIONAL,"{'lat': 40.7420126, 'lng': -73.91975459999999}",4.5,132,11351
417,Coffee Ave,"34-56 33rd St, Queens, NY 11106, United States",OPERATIONAL,"{'lat': 40.7575991, 'lng': -73.9269095}",4.5,136,11351
418,Elite Cafe,"72-28 Main St, Queens, NY 11367, United States",OPERATIONAL,"{'lat': 40.7258194, 'lng': -73.8216778}",4.3,506,11351
419,Old Country Coffee,"455 W 34th St., New York, NY 10001, United States",OPERATIONAL,"{'lat': 40.75448110000001, 'lng': -73.9984136}",4.4,641,11351
420,Café 1 of a Kind,"255-13 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7723808, 'lng': -73.7343253}",4.3,536,11351
421,iSwii Coffee,"133-36 37th Ave 1st Floor, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7605967, 'lng': -73.8332121}",2.3,3,11354
422,Coffee Story,"152-22 Northern Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7647675, 'lng': -73.8122624}",4.8,85,11354
423,UNICORN GLOW COFFEE HOUSE,"141-47 Northern Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7647415, 'lng': -73.8241556}",4.6,110,11354
424,JD Breakfast & Coffee,"154-28 Northern Blvd, Flushing, NY 11354, United States",OPERATIONAL,"{'lat': 40.7642511, 'lng': -73.81021489999999}",4.4,98,11354
425,Maiko Matcha Cafe,"13333 39th Ave, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7600622, 'lng': -73.8337541}",4.4,28,11354
426,Gong Gan,"37-02 Prince St, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7607303, 'lng': -73.8330494}",4.2,73,11354
427,Black Hole Cafe,"Flushing, NY 11354, United States",OPERATIONAL,"{'lat': 40.7633886, 'lng': -73.8150859}",4.1,7,11354
428,Mio Cafe,"13621 Roosevelt Ave, Flushing, NY 11354, United States",OPERATIONAL,"{'lat': 40.7599241, 'lng': -73.829172}",0.0,0,11354
429,Shero Cafe,"136-68 Roosevelt Ave, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7600084, 'lng': -73.8277032}",3.9,171,11354
430,Starbucks,"38-05 Main St, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7607733, 'lng': -73.83043900000001}",4.0,574,11354
431,Starbucks,"40-24 College Point Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7578019, 'lng': -73.83498159999999}",3.1,107,11354
432,I’m Milky,"37-12 Prince St, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7604917, 'lng': -73.8329705}",0.0,0,11354
433,Cuppa Tea 廣芳園,"37-12 Prince St, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7604178, 'lng': -73.8331616}",3.4,121,11354
434,Korean Hotdog,"37-12 Prince St, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7604917, 'lng': -73.8329705}",0.0,0,11354
435,Starbucks,"Skyview Center, 40-24 College Point Blvd, Flushing, NY 11354, United States",OPERATIONAL,"{'lat': 40.7578332, 'lng': -73.8347302}",4.2,18,11354
436,COFFEE FACTORY,"718 Barton Ave, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7631115, 'lng': -73.81438159999999}",4.1,542,11354
437,Mayflower Cafe & Bakery,"40-46 Main St, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7582905, 'lng': -73.8299265}",1.0,1,11354
438,M Tea Flushing,"36-56 Main St, Flushing, NY 11354, United States",OPERATIONAL,"{'lat': 40.7617078, 'lng': -73.8314431}",4.2,388,11354
439,Prince Tea House Flushing,"36-39 Prince St, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7612932, 'lng': -73.8327497}",4.3,1000,11354
440,Coffee Monster,"149-40 41st Ave, Flushing, NY 11355, United States",OPERATIONAL,"{'lat': 40.7623587, 'lng': -73.8143673}",4.0,127,11354
441,Coffee Monster,"149-40 41st Ave, Flushing, NY 11355, United States",OPERATIONAL,"{'lat': 40.7623587, 'lng': -73.8143673}",4.0,127,11355
442,Starbucks,"41-02 Main St, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.7579977, 'lng': -73.82963219999999}",3.8,696,11355
443,Bodhi Cafe,"136-20 Booth Memorial Ave, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.7470104, 'lng': -73.8284041}",4.5,40,11355
444,Apollo Cafe & Bakery,"4102b Delong St, Flushing, NY 11355, United States",OPERATIONAL,"{'lat': 40.7546028, 'lng': -73.8367639}",4.4,14,11355
445,QQ Café & Bakery,"4257 Main St, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.7537785, 'lng': -73.8274256}",3.4,86,11355
446,Kissena Cafe,"6004 Kissena Blvd, Flushing, NY 11355, United States",OPERATIONAL,"{'lat': 40.7398234, 'lng': -73.8152944}",3.8,84,11355
447,Starbucks,"38-05 Main St, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7607733, 'lng': -73.83043900000001}",4.0,574,11355
448,Ace Bagel Cafe Inc.,"59-06 Main St, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.7436948, 'lng': -73.82589209999999}",4.1,72,11355
449,Potter's Book Cafe,"14317 Franklin Ave, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.7580006, 'lng': -73.8216137}",5.0,3,11355
450,Starbucks,"56-45 Main St, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.747071, 'lng': -73.82573119999999}",3.8,74,11355
451,Tost,"6010 Kissena Blvd, Flushing, NY 11355, United States",OPERATIONAL,"{'lat': 40.7397076, 'lng': -73.8152887}",3.7,199,11355
452,Mio Cafe,"13621 Roosevelt Ave, Flushing, NY 11354, United States",OPERATIONAL,"{'lat': 40.7599241, 'lng': -73.829172}",0.0,0,11355
453,Black Hole Cafe,"Flushing, NY 11354, United States",OPERATIONAL,"{'lat': 40.7633886, 'lng': -73.8150859}",4.1,7,11355
454,Dunkin',"4159 Kissena Blvd, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.7575569, 'lng': -73.82714820000001}",3.1,77,11355
455,Starbucks,"40-24 College Point Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7578019, 'lng': -73.83498159999999}",3.1,107,11355
456,Dunkin',"14636 45th Ave, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.7552632, 'lng': -73.81590609999999}",3.9,141,11355
457,Anda Boba Tea & Zensen Sushi,"60-02 Main St, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.743054, 'lng': -73.825889}",4.0,83,11355
458,Momo Ashi Flushing,"147-05 45th Ave, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.7556038, 'lng': -73.8151201}",4.1,32,11355
459,Dunkin',"4102 College Point Blvd, Queens, NY 11355, United States",OPERATIONAL,"{'lat': 40.7560489, 'lng': -73.83388719999999}",3.5,258,11355
460,Shero Cafe,"136-68 Roosevelt Ave, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7600084, 'lng': -73.8277032}",3.9,171,11355
461,House of Saturn Cafe,"18-18 College Point Blvd, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.7826214, 'lng': -73.8460391}",4.6,87,11356
462,Dunkin',"13210 14th Ave, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.78580609999999, 'lng': -73.83617269999999}",3.8,271,11356
463,Dunkin',"Bp Gas Station, 13007 20th Ave, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.7820343, 'lng': -73.8384057}",3.8,34,11356
464,Starbucks,"Triangle Plaza One, 138-11 20th Ave, Flushing, NY 11356, United States",OPERATIONAL,"{'lat': 40.7820124, 'lng': -73.82982539999999}",4.0,475,11356
465,Starbucks,"13505 20th Ave, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.7837054, 'lng': -73.8332578}",3.6,49,11356
466,Dunkin',"1834 College Point Blvd, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.7821567, 'lng': -73.8461379}",3.9,139,11356
467,Dunkin',"Bjs Wholesale Club, 137-05 20th Ave, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.783671, 'lng': -73.8317979}",2.8,24,11356
468,Valerio Bakery Cafe,"15-07 College Point Blvd, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.7839182, 'lng': -73.84562799999999}",4.0,155,11356
469,Starbucks,"40-24 College Point Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7578019, 'lng': -73.83498159999999}",3.1,107,11356
470,Angelo's Cafe and Grill By The Water,"111-5 14th Ave, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.7857135, 'lng': -73.85584910000001}",4.4,15,11356
471,Sabor Restaurant & Bakery,"1520 College Point Blvd, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.7836437, 'lng': -73.8460253}",4.1,162,11356
472,Under Pressure Coffee Whitestone,"1431 150th St, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7879595, 'lng': -73.81333049999999}",4.9,40,11357
473,Coffee Monster - Whitestone,"22-30 154th St, Whitestone, NY 11357, United States",OPERATIONAL,"{'lat': 40.7776273, 'lng': -73.8094045}",4.4,168,11357
474,Dunkin',"Gulf Gas Station, 1755 Francis Lewis Blvd, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.782426, 'lng': -73.8034441}",4.0,106,11357
475,Karoma Caffè - Coffee Distribution,"12-44 Clintonville St #2c, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.789251, 'lng': -73.8116216}",4.8,4,11357
476,Starbucks,"149-51 Cross Island Pkwy, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7878, 'lng': -73.81428000000001}",4.2,46,11357
477,shamar,"12-66 150th St, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7889656, 'lng': -73.81399259999999}",0.0,0,11357
478,Maillard,"150-16 14th Ave, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7888727, 'lng': -73.81294079999999}",4.9,20,11357
479,Tutto Calcio Espresso Bar,"1244 Clintonville St, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7900181, 'lng': -73.81205969999999}",4.8,110,11357
480,Dunkin',"1423 150th St, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7882342, 'lng': -73.813383}",4.0,78,11357
481,Starbucks,"Triangle Plaza One, 138-11 20th Ave, Flushing, NY 11356, United States",OPERATIONAL,"{'lat': 40.7820124, 'lng': -73.82982539999999}",4.0,475,11357
482,Dunkin',"1030 154th St, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7924635, 'lng': -73.8074584}",4.4,131,11357
483,Dunkin',"1029 Clintonville St, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7921979, 'lng': -73.81250159999999}",4.3,109,11357
484,Starbucks,"13505 20th Ave, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.7837054, 'lng': -73.8332578}",3.6,49,11357
485,Dunkin',"13210 14th Ave, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.78580609999999, 'lng': -73.83617269999999}",3.8,271,11357
486,McDonald's,"160-11 Willets Point Blvd, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7806581, 'lng': -73.80231619999999}",3.7,1158,11357
487,Bean House,"16101 29th Ave, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7713465, 'lng': -73.8032846}",4.7,58,11357
488,House of Saturn Cafe,"18-18 College Point Blvd, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.7826214, 'lng': -73.8460391}",4.6,87,11357
489,COFFEE FACTORY,"718 Barton Ave, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7631115, 'lng': -73.81438159999999}",4.1,542,11357
490,Lollipops Diner,"153-31 Cross Island Pkwy, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7877482, 'lng': -73.8095077}",4.4,252,11357
491,WHITE NOISE COFFEE CO,"41-02 162nd St, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7613052, 'lng': -73.80411959999999}",4.3,685,11357
492,Jia Young Cafe (Miles of Bread),"161-20 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.76225489999999, 'lng': -73.8041508}",4.0,21,11358
493,Cafe Auburndale,"192-10 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7577177, 'lng': -73.78898819999999}",4.4,390,11358
